:START_ID,:END_ID
ENSG00000110887,HP:0000712
ENSG00000110887,HP:0001257
ENSG00000110887,HP:0000716
ENSG00000110887,HP:0003470
ENSG00000110887,HP:0002094
ENSG00000110887,HP:0012531
ENSG00000110887,HP:0030195
ENSG00000110887,HP:0030196
ENSG00000110887,HP:0000217
ENSG00000110887,HP:0012378
ENSG00000110887,HP:0007354
ENSG00000110887,HP:0003324
ENSG00000110887,HP:0002878
ENSG00000076248,HP:0002720
ENSG00000076248,HP:0002721
ENSG00000076248,HP:0200117
ENSG00000076248,HP:0000007
ENSG00000076248,HP:0003496
ENSG00000076248,HP:0004315
ENSG00000076248,HP:0002716
ENSG00000076248,HP:0002718
ENSG00000076248,HP:0002959
ENSG00000076248,HP:0000031
ENSG00000151148,HP:0000384
ENSG00000151148,HP:0000581
ENSG00000151148,HP:0000582
ENSG00000151148,HP:0000007
ENSG00000151148,HP:0000275
ENSG00000151148,HP:0002643
ENSG00000151148,HP:0000276
ENSG00000151148,HP:0000535
ENSG00000151148,HP:0008665
ENSG00000151148,HP:0000154
ENSG00000151148,HP:0000218
ENSG00000151148,HP:0000219
ENSG00000151148,HP:0000347
ENSG00000151148,HP:0000286
ENSG00000151148,HP:0000670
ENSG00000151148,HP:0000543
ENSG00000151148,HP:0001249
ENSG00000151148,HP:0000545
ENSG00000151148,HP:0000482
ENSG00000151148,HP:0002019
ENSG00000151148,HP:0001252
ENSG00000151148,HP:0003300
ENSG00000151148,HP:0000486
ENSG00000151148,HP:0011302
ENSG00000151148,HP:0006511
ENSG00000151148,HP:0001840
ENSG00000151148,HP:0004209
ENSG00000151148,HP:0001591
ENSG00000151148,HP:0000248
ENSG00000151148,HP:0000506
ENSG00000151148,HP:0000954
ENSG00000151148,HP:0000699
ENSG00000151148,HP:0004283
ENSG00000151148,HP:0000252
ENSG00000151148,HP:0000508
ENSG00000151148,HP:0003196
ENSG00000151148,HP:0000639
ENSG00000151148,HP:0000319
ENSG00000139428,HP:0002240
ENSG00000139428,HP:0001987
ENSG00000139428,HP:0000007
ENSG00000139428,HP:0003145
ENSG00000139428,HP:0003210
ENSG00000139428,HP:0001873
ENSG00000139428,HP:0001875
ENSG00000139428,HP:0001876
ENSG00000139428,HP:0001942
ENSG00000139428,HP:0001944
ENSG00000139428,HP:0012120
ENSG00000139428,HP:0001946
ENSG00000139428,HP:0002013
ENSG00000139428,HP:0002912
ENSG00000139428,HP:0001508
ENSG00000139428,HP:0001252
ENSG00000139428,HP:0001254
ENSG00000139428,HP:0003623
ENSG00000139428,HP:0002919
ENSG00000139428,HP:0008872
ENSG00000139428,HP:0002154
ENSG00000139428,HP:0001259
ENSG00000139428,HP:0001903
ENSG00000139428,HP:0001263
ENSG00000139428,HP:0002098
ENSG00000110921,HP:0008065
ENSG00000110921,HP:0001025
ENSG00000110921,HP:0000518
ENSG00000110921,HP:0000006
ENSG00000110921,HP:0000007
ENSG00000110921,HP:0001034
ENSG00000110921,HP:0002315
ENSG00000110921,HP:0002059
ENSG00000110921,HP:0000268
ENSG00000110921,HP:0002829
ENSG00000110921,HP:0002321
ENSG00000110921,HP:0000662
ENSG00000110921,HP:0002073
ENSG00000110921,HP:0002716
ENSG00000110921,HP:0002076
ENSG00000110921,HP:0000543
ENSG00000110921,HP:0002335
ENSG00000110921,HP:0001954
ENSG00000110921,HP:0003236
ENSG00000110921,HP:0006564
ENSG00000110921,HP:0012072
ENSG00000110921,HP:0001974
ENSG00000110921,HP:0003261
ENSG00000110921,HP:0002750
ENSG00000110921,HP:0002239
ENSG00000110921,HP:0002240
ENSG00000110921,HP:0000962
ENSG00000110921,HP:0000325
ENSG00000110921,HP:0002120
ENSG00000110921,HP:0000969
ENSG00000110921,HP:0002633
ENSG00000110921,HP:0001744
ENSG00000110921,HP:0000592
ENSG00000110921,HP:0001873
ENSG00000110921,HP:0004819
ENSG00000110921,HP:0001369
ENSG00000110921,HP:0000988
ENSG00000110921,HP:0000989
ENSG00000110921,HP:0002013
ENSG00000110921,HP:0002014
ENSG00000110921,HP:0002910
ENSG00000110921,HP:0000992
ENSG00000110921,HP:0001249
ENSG00000110921,HP:0200034
ENSG00000110921,HP:0001250
ENSG00000110921,HP:0004322
ENSG00000110921,HP:0001251
ENSG00000110921,HP:0011107
ENSG00000110921,HP:0001252
ENSG00000110921,HP:0001508
ENSG00000110921,HP:0000358
ENSG00000110921,HP:0002027
ENSG00000110921,HP:0003565
ENSG00000110921,HP:0000494
ENSG00000110921,HP:0000239
ENSG00000110921,HP:0001263
ENSG00000110921,HP:0200044
ENSG00000110921,HP:0000368
ENSG00000110921,HP:0000369
ENSG00000110921,HP:0001272
ENSG00000110921,HP:0012282
ENSG00000110921,HP:0000252
ENSG00000110921,HP:0006268
ENSG00000110921,HP:0003326
ENSG00000110921,HP:0000639
ENSG00000111199,HP:0000768
ENSG00000111199,HP:0100864
ENSG00000111199,HP:0008964
ENSG00000111199,HP:0001284
ENSG00000111199,HP:0000772
ENSG00000111199,HP:0003332
ENSG00000111199,HP:0000006
ENSG00000111199,HP:0000774
ENSG00000111199,HP:0002822
ENSG00000111199,HP:0001288
ENSG00000111199,HP:0003336
ENSG00000111199,HP:0002825
ENSG00000111199,HP:0007178
ENSG00000111199,HP:0002826
ENSG00000111199,HP:0001547
ENSG00000111199,HP:0000012
ENSG00000111199,HP:0004878
ENSG00000111199,HP:0000271
ENSG00000111199,HP:0002831
ENSG00000111199,HP:0001552
ENSG00000111199,HP:0002834
ENSG00000111199,HP:0000020
ENSG00000111199,HP:0001558
ENSG00000111199,HP:0000540
ENSG00000111199,HP:0003103
ENSG00000111199,HP:0003621
ENSG00000111199,HP:0002857
ENSG00000111199,HP:0001840
ENSG00000111199,HP:0003634
ENSG00000111199,HP:0002870
ENSG00000111199,HP:0007230
ENSG00000111199,HP:0002878
ENSG00000111199,HP:0003391
ENSG00000111199,HP:0100670
ENSG00000111199,HP:0002879
ENSG00000111199,HP:0001857
ENSG00000111199,HP:0010306
ENSG00000111199,HP:0010307
ENSG00000111199,HP:0009027
ENSG00000111199,HP:0001604
ENSG00000111199,HP:0003911
ENSG00000111199,HP:0003411
ENSG00000111199,HP:0011349
ENSG00000111199,HP:0200021
ENSG00000111199,HP:0002136
ENSG00000111199,HP:0009049
ENSG00000111199,HP:0002650
ENSG00000111199,HP:0003674
ENSG00000111199,HP:0001371
ENSG00000111199,HP:0000348
ENSG00000111199,HP:0002652
ENSG00000111199,HP:0002655
ENSG00000111199,HP:0006239
ENSG00000111199,HP:0001376
ENSG00000111199,HP:0003680
ENSG00000111199,HP:0002656
ENSG00000111199,HP:0002657
ENSG00000111199,HP:0009060
ENSG00000111199,HP:0007269
ENSG00000111199,HP:0009063
ENSG00000111199,HP:0001385
ENSG00000111199,HP:0001387
ENSG00000111199,HP:0003691
ENSG00000111199,HP:0003180
ENSG00000111199,HP:0003693
ENSG00000111199,HP:0003697
ENSG00000111199,HP:0200055
ENSG00000111199,HP:0002936
ENSG00000111199,HP:0002176
ENSG00000111199,HP:0008833
ENSG00000111199,HP:0001156
ENSG00000111199,HP:0030084
ENSG00000111199,HP:0010628
ENSG00000111199,HP:0003724
ENSG00000111199,HP:0000407
ENSG00000111199,HP:0009113
ENSG00000111199,HP:0009882
ENSG00000111199,HP:0002460
ENSG00000111199,HP:0000926
ENSG00000111199,HP:0005280
ENSG00000111199,HP:0005793
ENSG00000111199,HP:0003236
ENSG00000111199,HP:0009381
ENSG00000111199,HP:0002983
ENSG00000111199,HP:0009130
ENSG00000111199,HP:0002987
ENSG00000111199,HP:0004268
ENSG00000111199,HP:0000944
ENSG00000111199,HP:0005042
ENSG00000111199,HP:0006069
ENSG00000111199,HP:0003510
ENSG00000111199,HP:0005819
ENSG00000111199,HP:0002750
ENSG00000111199,HP:0002751
ENSG00000111199,HP:0003521
ENSG00000111199,HP:0003015
ENSG00000111199,HP:0003273
ENSG00000111199,HP:0002766
ENSG00000111199,HP:0011727
ENSG00000111199,HP:0100818
ENSG00000111199,HP:0003795
ENSG00000111199,HP:0002515
ENSG00000111199,HP:0000470
ENSG00000111199,HP:0012246
ENSG00000111199,HP:0000473
ENSG00000111199,HP:0008922
ENSG00000111199,HP:0004570
ENSG00000111199,HP:0001498
ENSG00000111199,HP:0003037
ENSG00000111199,HP:0000478
ENSG00000111199,HP:0003040
ENSG00000111199,HP:0001760
ENSG00000111199,HP:0001761
ENSG00000111199,HP:0004322
ENSG00000111199,HP:0001762
ENSG00000111199,HP:0003555
ENSG00000111199,HP:0001763
ENSG00000111199,HP:0001252
ENSG00000111199,HP:0001765
ENSG00000111199,HP:0004326
ENSG00000111199,HP:0003562
ENSG00000111199,HP:0003307
ENSG00000111199,HP:0006380
ENSG00000111199,HP:0003311
ENSG00000111199,HP:0003312
ENSG00000111199,HP:0005872
ENSG00000111199,HP:0001265
ENSG00000111199,HP:0008434
ENSG00000111199,HP:0005108
ENSG00000111199,HP:0003828
ENSG00000111199,HP:0002804
ENSG00000111199,HP:0003829
ENSG00000111199,HP:0001270
ENSG00000111199,HP:0002808
ENSG00000111199,HP:0009466
ENSG00000111199,HP:0002810
ENSG00000111199,HP:0008955
ENSG00000111199,HP:0000763
ENSG00000111199,HP:0002812
ENSG00000111199,HP:0008956
ENSG00000174437,HP:0001250
ENSG00000174437,HP:0000962
ENSG00000174437,HP:0000006
ENSG00000174437,HP:0007302
ENSG00000174437,HP:0001256
ENSG00000174437,HP:0001034
ENSG00000174437,HP:0001807
ENSG00000174437,HP:0100753
ENSG00000174437,HP:0010610
ENSG00000174437,HP:0200016
ENSG00000174437,HP:0010612
ENSG00000174437,HP:0000982
ENSG00000174437,HP:0011801
ENSG00000174437,HP:0008410
ENSG00000174437,HP:0001595
ENSG00000174437,HP:0005212
ENSG00000174437,HP:0000989
ENSG00000204852,HP:0001249
ENSG00000204852,HP:0001251
ENSG00000204852,HP:0001252
ENSG00000204852,HP:0004422
ENSG00000204852,HP:0000007
ENSG00000204852,HP:0001320
ENSG00000204852,HP:0001288
ENSG00000204852,HP:0008872
ENSG00000204852,HP:0001263
ENSG00000204852,HP:0000657
ENSG00000204852,HP:0000276
ENSG00000204852,HP:0002104
ENSG00000204852,HP:0002876
ENSG00000204852,HP:0000639
ENSG00000111245,HP:0001315
ENSG00000111245,HP:0004756
ENSG00000111245,HP:0001252
ENSG00000111245,HP:0000006
ENSG00000111245,HP:0001639
ENSG00000111245,HP:0005144
ENSG00000111245,HP:0002650
ENSG00000111245,HP:0002205
ENSG00000111245,HP:0003198
ENSG00000111245,HP:0000767
ENSG00000111252,HP:0003010
ENSG00000111252,HP:0004420
ENSG00000111252,HP:0000006
ENSG00000111252,HP:0011974
ENSG00000111252,HP:0004936
ENSG00000111252,HP:0005513
ENSG00000111252,HP:0003401
ENSG00000111252,HP:0002315
ENSG00000111252,HP:0100749
ENSG00000111252,HP:0001744
ENSG00000111252,HP:0002641
ENSG00000111252,HP:0002321
ENSG00000111252,HP:0001428
ENSG00000111252,HP:0003540
ENSG00000111252,HP:0002326
ENSG00000111252,HP:0001050
ENSG00000111252,HP:0012378
ENSG00000111252,HP:0000924
ENSG00000111252,HP:0100576
ENSG00000111252,HP:0011875
ENSG00000111252,HP:0001894
ENSG00000111252,HP:0001063
ENSG00000111252,HP:0001898
ENSG00000111252,HP:0005547
ENSG00000111252,HP:0001899
ENSG00000111252,HP:0001900
ENSG00000111252,HP:0000822
ENSG00000111252,HP:0001658
ENSG00000111252,HP:0002875
ENSG00000111252,HP:0001342
ENSG00000204842,HP:0000640
ENSG00000204842,HP:0000641
ENSG00000204842,HP:0003394
ENSG00000204842,HP:0003202
ENSG00000204842,HP:0000514
ENSG00000204842,HP:0002180
ENSG00000204842,HP:0000006
ENSG00000204842,HP:0002503
ENSG00000204842,HP:0000712
ENSG00000204842,HP:0000716
ENSG00000204842,HP:0002380
ENSG00000204842,HP:0003470
ENSG00000204842,HP:0002063
ENSG00000204842,HP:0000657
ENSG00000204842,HP:0002067
ENSG00000204842,HP:0002198
ENSG00000204842,HP:0000726
ENSG00000204842,HP:0002070
ENSG00000204842,HP:0002839
ENSG00000204842,HP:0000217
ENSG00000204842,HP:0002073
ENSG00000204842,HP:0012378
ENSG00000204842,HP:0000602
ENSG00000204842,HP:0002075
ENSG00000204842,HP:0001310
ENSG00000204842,HP:0003743
ENSG00000204842,HP:0002015
ENSG00000204842,HP:0000739
ENSG00000204842,HP:0001252
ENSG00000204842,HP:0001257
ENSG00000204842,HP:0001260
ENSG00000204842,HP:0003693
ENSG00000204842,HP:0002094
ENSG00000204842,HP:0002542
ENSG00000204842,HP:0001265
ENSG00000204842,HP:0012531
ENSG00000204842,HP:0030195
ENSG00000204842,HP:0030196
ENSG00000204842,HP:0001336
ENSG00000204842,HP:0007354
ENSG00000204842,HP:0003324
ENSG00000204842,HP:0002172
ENSG00000204842,HP:0002878
ENSG00000204842,HP:0002174
ENSG00000204842,HP:0000510
ENSG00000204842,HP:0001151
ENSG00000204842,HP:0002495
ENSG00000111275,HP:0001033
ENSG00000111275,HP:0003533
ENSG00000179295,HP:0000768
ENSG00000179295,HP:0000006
ENSG00000179295,HP:0000520
ENSG00000179295,HP:0100625
ENSG00000179295,HP:0008724
ENSG00000179295,HP:0005655
ENSG00000179295,HP:0011800
ENSG00000179295,HP:0012569
ENSG00000179295,HP:0000028
ENSG00000179295,HP:0000286
ENSG00000179295,HP:0000545
ENSG00000179295,HP:0006695
ENSG00000179295,HP:0001324
ENSG00000179295,HP:0000044
ENSG00000179295,HP:0000303
ENSG00000179295,HP:0000047
ENSG00000179295,HP:0007477
ENSG00000179295,HP:0000054
ENSG00000179295,HP:0000823
ENSG00000179295,HP:0004409
ENSG00000179295,HP:0005692
ENSG00000179295,HP:0000316
ENSG00000179295,HP:0004414
ENSG00000179295,HP:0004415
ENSG00000179295,HP:0005701
ENSG00000179295,HP:0000325
ENSG00000179295,HP:0010318
ENSG00000179295,HP:0006487
ENSG00000179295,HP:0001367
ENSG00000179295,HP:0100697
ENSG00000179295,HP:0002650
ENSG00000179295,HP:0000347
ENSG00000179295,HP:0000348
ENSG00000179295,HP:0011869
ENSG00000179295,HP:0001629
ENSG00000179295,HP:0001631
ENSG00000179295,HP:0011362
ENSG00000179295,HP:0001634
ENSG00000179295,HP:0001892
ENSG00000179295,HP:0000358
ENSG00000179295,HP:0001639
ENSG00000179295,HP:0001641
ENSG00000179295,HP:0001642
ENSG00000179295,HP:0001643
ENSG00000179295,HP:0003691
ENSG00000179295,HP:0000368
ENSG00000179295,HP:0000369
ENSG00000179295,HP:0002162
ENSG00000179295,HP:0000122
ENSG00000179295,HP:0030084
ENSG00000179295,HP:0001156
ENSG00000179295,HP:0000391
ENSG00000179295,HP:0001928
ENSG00000179295,HP:0001680
ENSG00000179295,HP:0000144
ENSG00000179295,HP:0000912
ENSG00000179295,HP:0001425
ENSG00000179295,HP:0002705
ENSG00000179295,HP:0000914
ENSG00000179295,HP:0001682
ENSG00000179295,HP:0000915
ENSG00000179295,HP:0001428
ENSG00000179295,HP:0000917
ENSG00000179295,HP:0002967
ENSG00000179295,HP:0000407
ENSG00000179295,HP:0000921
ENSG00000179295,HP:0011675
ENSG00000179295,HP:0000411
ENSG00000179295,HP:0002208
ENSG00000179295,HP:0100769
ENSG00000179295,HP:0008357
ENSG00000179295,HP:0008872
ENSG00000179295,HP:0001709
ENSG00000179295,HP:0000431
ENSG00000179295,HP:0000175
ENSG00000179295,HP:0000689
ENSG00000179295,HP:0012209
ENSG00000179295,HP:0008625
ENSG00000179295,HP:0000179
ENSG00000179295,HP:0003251
ENSG00000179295,HP:0002996
ENSG00000179295,HP:0000957
ENSG00000179295,HP:0002750
ENSG00000179295,HP:0011710
ENSG00000179295,HP:0002751
ENSG00000179295,HP:0002240
ENSG00000179295,HP:0008897
ENSG00000179295,HP:0001480
ENSG00000179295,HP:0000457
ENSG00000179295,HP:0000974
ENSG00000179295,HP:0001743
ENSG00000179295,HP:0000465
ENSG00000179295,HP:0006610
ENSG00000179295,HP:0000470
ENSG00000179295,HP:0000218
ENSG00000179295,HP:0000474
ENSG00000179295,HP:0000476
ENSG00000179295,HP:0010463
ENSG00000179295,HP:0004322
ENSG00000179295,HP:0003298
ENSG00000179295,HP:0000995
ENSG00000179295,HP:0001252
ENSG00000179295,HP:0000486
ENSG00000179295,HP:0001511
ENSG00000179295,HP:0001256
ENSG00000179295,HP:0004841
ENSG00000179295,HP:0001003
ENSG00000179295,HP:0001260
ENSG00000179295,HP:0001004
ENSG00000179295,HP:0000494
ENSG00000179295,HP:0000242
ENSG00000179295,HP:0009466
ENSG00000179295,HP:0001531
ENSG00000179295,HP:0004859
ENSG00000179295,HP:0000508
ENSG00000179295,HP:0000767
ENSG00000089225,HP:0006501
ENSG00000089225,HP:0000006
ENSG00000089225,HP:0001191
ENSG00000089225,HP:0001163
ENSG00000089225,HP:0003468
ENSG00000089225,HP:0001199
ENSG00000089225,HP:0009777
ENSG00000089225,HP:0004757
ENSG00000089225,HP:0009944
ENSG00000089225,HP:0011705
ENSG00000089225,HP:0001629
ENSG00000089225,HP:0004383
ENSG00000089225,HP:0001631
ENSG00000135111,HP:0010627
ENSG00000135111,HP:0000006
ENSG00000135111,HP:0003974
ENSG00000135111,HP:0001607
ENSG00000135111,HP:0003977
ENSG00000135111,HP:0001162
ENSG00000135111,HP:0011917
ENSG00000135111,HP:0003982
ENSG00000135111,HP:0003022
ENSG00000135111,HP:0000023
ENSG00000135111,HP:0005338
ENSG00000135111,HP:0000668
ENSG00000135111,HP:0008093
ENSG00000135111,HP:0001629
ENSG00000135111,HP:0005792
ENSG00000135111,HP:0002021
ENSG00000135111,HP:0007397
ENSG00000135111,HP:0002023
ENSG00000135111,HP:0002215
ENSG00000135111,HP:0002984
ENSG00000135111,HP:0002025
ENSG00000135111,HP:0001513
ENSG00000135111,HP:0011755
ENSG00000135111,HP:0000049
ENSG00000135111,HP:0000882
ENSG00000135111,HP:0003186
ENSG00000135111,HP:0003187
ENSG00000135111,HP:0000054
ENSG00000135111,HP:0000823
ENSG00000135111,HP:0030011
ENSG00000135111,HP:0002557
ENSG00000135111,HP:0000894
ENSG00000123066,HP:0000194
ENSG00000123066,HP:0001251
ENSG00000123066,HP:0030084
ENSG00000123066,HP:0001669
ENSG00000123066,HP:0000006
ENSG00000123066,HP:0002342
ENSG00000123066,HP:0000232
ENSG00000123066,HP:0001260
ENSG00000123066,HP:0000717
ENSG00000123066,HP:0000589
ENSG00000123066,HP:0001263
ENSG00000123066,HP:0000369
ENSG00000123066,HP:0011220
ENSG00000123066,HP:0000341
ENSG00000123066,HP:0001270
ENSG00000123066,HP:0000470
ENSG00000123066,HP:0000311
ENSG00000123066,HP:0000316
ENSG00000123066,HP:0000028
ENSG00000123066,HP:0002719
ENSG00000089250,HP:0002571
ENSG00000152137,HP:0001761
ENSG00000152137,HP:0001284
ENSG00000152137,HP:0000006
ENSG00000152137,HP:0007078
ENSG00000152137,HP:0002600
ENSG00000152137,HP:0002601
ENSG00000152137,HP:0003693
ENSG00000152137,HP:0001265
ENSG00000152137,HP:0001425
ENSG00000152137,HP:0003444
ENSG00000152137,HP:0003477
ENSG00000152137,HP:0003445
ENSG00000152137,HP:0002936
ENSG00000152137,HP:0002650
ENSG00000152137,HP:0002522
ENSG00000152137,HP:0003387
ENSG00000152137,HP:0002460
ENSG00000152137,HP:0009053
ENSG00000111775,HP:0003376
ENSG00000111775,HP:0001265
ENSG00000111775,HP:0001761
ENSG00000111775,HP:0009027
ENSG00000111775,HP:0001284
ENSG00000111775,HP:0003383
ENSG00000111775,HP:0000007
ENSG00000111775,HP:0002936
ENSG00000111775,HP:0003677
ENSG00000122971,HP:0001250
ENSG00000122971,HP:0001508
ENSG00000122971,HP:0002500
ENSG00000122971,HP:0001252
ENSG00000122971,HP:0010628
ENSG00000122971,HP:0000709
ENSG00000122971,HP:0001254
ENSG00000122971,HP:0001638
ENSG00000122971,HP:0003623
ENSG00000122971,HP:0000007
ENSG00000122971,HP:0008872
ENSG00000122971,HP:0000750
ENSG00000122971,HP:0004911
ENSG00000122971,HP:0001263
ENSG00000122971,HP:0003219
ENSG00000122971,HP:0002650
ENSG00000122971,HP:0001371
ENSG00000122971,HP:0003198
ENSG00000135100,HP:0002240
ENSG00000135100,HP:0001985
ENSG00000135100,HP:0003074
ENSG00000135100,HP:0000006
ENSG00000135100,HP:0004359
ENSG00000135100,HP:0003593
ENSG00000135100,HP:0000713
ENSG00000135100,HP:0001998
ENSG00000135100,HP:0000975
ENSG00000135100,HP:0005584
ENSG00000135100,HP:0000147
ENSG00000135100,HP:0000980
ENSG00000135100,HP:0002329
ENSG00000135100,HP:0005978
ENSG00000135100,HP:0003162
ENSG00000135100,HP:0012378
ENSG00000135100,HP:0002013
ENSG00000135100,HP:0002014
ENSG00000135100,HP:0004510
ENSG00000135100,HP:0002910
ENSG00000135100,HP:0001249
ENSG00000135100,HP:0003745
ENSG00000135100,HP:0001250
ENSG00000135100,HP:0001254
ENSG00000135100,HP:0001319
ENSG00000135100,HP:0004904
ENSG00000135100,HP:0002344
ENSG00000135100,HP:0100651
ENSG00000135100,HP:0001259
ENSG00000135100,HP:0001520
ENSG00000135100,HP:0001649
ENSG00000135100,HP:0000825
ENSG00000135100,HP:0001337
ENSG00000135100,HP:0012028
ENSG00000182500,HP:0008064
ENSG00000182500,HP:0009027
ENSG00000182500,HP:0003011
ENSG00000182500,HP:0000006
ENSG00000182500,HP:0000007
ENSG00000182500,HP:0001928
ENSG00000182500,HP:0000968
ENSG00000182500,HP:0001872
ENSG00000182500,HP:0001746
ENSG00000182500,HP:0000979
ENSG00000182500,HP:0002901
ENSG00000182500,HP:0002522
ENSG00000182500,HP:0001371
ENSG00000182500,HP:0000348
ENSG00000182500,HP:0003677
ENSG00000182500,HP:0002719
ENSG00000182500,HP:0002721
ENSG00000182500,HP:0004322
ENSG00000182500,HP:0001954
ENSG00000182500,HP:0011107
ENSG00000182500,HP:0003236
ENSG00000182500,HP:0001252
ENSG00000182500,HP:0001508
ENSG00000182500,HP:0000616
ENSG00000182500,HP:0003306
ENSG00000182500,HP:0000490
ENSG00000182500,HP:0001903
ENSG00000182500,HP:0002355
ENSG00000182500,HP:0002167
ENSG00000182500,HP:0002747
ENSG00000182500,HP:0003324
ENSG00000182500,HP:0002046
ENSG00000182500,HP:0003198
ENSG00000182500,HP:0003391
ENSG00000158104,HP:0001250
ENSG00000158104,HP:0001508
ENSG00000158104,HP:0001252
ENSG00000158104,HP:0010917
ENSG00000158104,HP:0002213
ENSG00000158104,HP:0000006
ENSG00000158104,HP:0008070
ENSG00000158104,HP:0000007
ENSG00000158104,HP:0001256
ENSG00000158104,HP:0001392
ENSG00000158104,HP:0001942
ENSG00000158104,HP:0003607
ENSG00000158104,HP:0003161
ENSG00000158104,HP:0003231
ENSG00000184047,HP:0000006
ENSG00000184047,HP:0000407
ENSG00000184047,HP:0003676
ENSG00000130921,HP:0001249
ENSG00000130921,HP:0003202
ENSG00000130921,HP:0001251
ENSG00000130921,HP:0001284
ENSG00000130921,HP:0001508
ENSG00000130921,HP:0001252
ENSG00000130921,HP:0001349
ENSG00000130921,HP:0000486
ENSG00000130921,HP:0000551
ENSG00000130921,HP:0000007
ENSG00000130921,HP:0002151
